Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
STAK,360522,12.02%,-4626258,4986780,,,,,-17.04%,26.10%,14.90%,,14.50%,,402529,16.73%,,51953,1.12,4,1.60,2.87,2.54,12634,49.34,0.00,0.00,0.22,10.82,2.17,,13.02,,-10.14%,1.44,,Nano-Cap,STAK Inc.,NASDAQ,China,,,,,,,,,0,,0.00,,,,,,,18918847,,27168135,27156514,,,,,8.99%
GWH,32510000,-18.73%,30818000,1692000,-71.17%,-23.43%,-33.33%,15.36%,107.21%,-146.80%,-195.02%,-79.86%,-85.50%,23.96%,26229,-293.69%,-207.06%,-359258,0.06,2,11.47,-18.46,2.36,30286,43.86,30.10,30.83,-7.32,,1.00,,,,-276.60%,4.57,,Nano-Cap,"ESS Tech, Inc.",NYSE,United States,amc,-1.23,181.96%,2025-05-09,,,,,0,,0.00,,1028.16%,65.27%,204.61%,159.83%,27.39%,6295000,,71813000,28746525,,0.76,,,-299.94%
FLUX,883000,-16.95%,-11700000,12583000,,53.19%,-9.58%,1.27%,-40.33%,-2054.60%,407.21%,-163.08%,-27.90%,-64.08%,509563,-73.45%,-54.56%,-75319,1.89,4,2.54,-3.39,1.70,33196,56.12,44.06,39.15,-0.53,,,,,18.60,7.55%,0.48,13.25,Nano-Cap,"Flux Power Holdings, Inc.",NASDAQ,United States,amc,,,2025-05-08,,,,,0,,0.00,,33.08%,19.20%,11.85%,13.10%,16.41%,60638000,,28959000,29007773,8.60,0.43,9.60,0.61,-30.90%
RDI,15082000,-5.43%,-369193000,384275000,,-7.22%,-6.91%,-3.13%,-837.01%,-648.90%,-4.42%,-3.07%,-7.20%,-161.06%,103964,-4.05%,-4.72%,-17433,0.43,4,113.18,-0.20,1.26,18933,45.40,42.42,32.81,-1.58,,,,,1887.22,0.50%,0.21,201.41,Nano-Cap,"Reading International, Inc.",NASDAQ,United States,bmo,,,2025-05-14,,,,,0,,0.00,,43.24%,,9.74%,6.39%,-2.56%,210527000,,471011000,44108368,,0.18,,1.72,-80.03%
COEP,532885,-21.18%,-866168,1399053,,-30.02%,14.28%,55.75%,-3.06%,-610.80%,-214.26%,-359.54%,-151.20%,,,-219.33%,,-1401943,,1,,,8.30,35174,42.83,50.01,25.23,-5.65,,8.90,,,,-23.46%,,,Nano-Cap,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,United States,bmo,-0.80,,2025-05-13,,,,,0,,0.00,,,,,,,,,8908660,28344002,,,,,-34.62%
HSON,17487000,-18.15%,16423000,1064000,-23.73%,-24.59%,-25.70%,21.25%,58.88%,-11.20%,-8.39%,1.61%,-8.50%,2.92%,142914,-9.18%,1.78%,-4867,2.49,1,,-6.97,10.14,3051,52.40,31.33,33.52,-1.59,,0.69,0.68,,,-10.06%,0.20,,Nano-Cap,"Hudson Global, Inc.",NASDAQ,United States,bmo,0.06,-4.55%,2025-05-13,,,,,,,0.50,,-1.82%,,1.16%,7.71%,-2.64%,140056000,,52583000,27892504,26.87,0.19,,0.08,-17.10%
NTWK,21270642,28.23%,11369322,9901320,44.55%,-4.47%,27.04%,-5.31%,39.28%,-2.40%,4.28%,-0.63%,-1.30%,-1.68%,39546,-2.73%,-1.04%,-530,1.00,5,,1.38,2.39,1078,49.61,42.99,43.25,-0.07,,0.85,0.35,,7.23,8.39%,0.47,11.91,Nano-Cap,"NetSol Technologies, Inc.",NASDAQ,United States,bmo,,,2025-05-08,,,,,0,,0.00,,,,,,,62048128,,59070129,28941600,8.79,,10.82,,-2.87%
FENG,143342426,6.04%,135573818,7768609,-3.40%,7.32%,-18.39%,-8.38%,56053.28%,-4.50%,2.22%,-11.18%,-3.20%,-3.82%,107947,-5.25%,-2.60%,-8215,0.42,3,,0.51,2.30,1957,63.35,49.44,44.45,-0.59,,0.00,,,,-2791.35%,0.00,,Nano-Cap,Phoenix New Media Limited,NYSE,China,amc,,,2025-05-12,,,,,,,1.37,,,,,,,96396575,,234671282,241866,,,,,-3033.15%
CGTX,25009000,-7.76%,24474000,535000,-16.27%,,-22.91%,,91.78%,-159.70%,-177.80%,-122.33%,-103.70%,-16.32%,,-279.83%,-84.22%,-1213250,,1,,,0.44,339619,57.85,41.56,24.45,-0.86,,1.42,,,,-106.79%,,,Nano-Cap,"Cognition Therapeutics, Inc.",NASDAQ,United States,bmo,-0.12,,2025-05-13,,,,,0,,0.00,,,,,,,,,30234000,26666959,,,,,-127.39%
ALXO,127757000,0.70%,117853000,9904000,-31.92%,,2.75%,12.81%,414.26%,-94.00%,-102.98%,-56.13%,-70.90%,-54.88%,,-115.34%,-43.18%,-1685625,,3,,,0.52,268706,37.90,25.10,37.54,-2.58,,0.25,,,,-430.10%,,,Nano-Cap,ALX Oncology Holdings Inc.,NASDAQ,United States,amc,-0.34,,2025-05-12,,,,,0,,0.00,,,,,,,,,147775000,28449282,,,,,-474.00%
MOBX,405000,4.68%,-4698000,5103000,,,-21.16%,,-15.37%,-1092.70%,-464.48%,,-112.70%,,186520,-2260.17%,,-829380,0.25,3,6.06,-8.39,0.74,86466,40.44,36.65,29.10,-1.37,,,,,,-51.56%,3.28,,Nano-Cap,"Mobix Labs, Inc.",NASDAQ,United States,amc,,,2025-05-13,,,,,0,,0.00,,,,,,,9326000,,37271000,30567643,,,,,-135.66%
LITM,20506974,-53.03%,20496421,10552,117.08%,,,,68.22%,-18.30%,-13.01%,-27.68%,-14.90%,,,-11.14%,,-4784953,,2,,,0.29,4622931,33.68,43.29,35.52,-0.21,,0.82,,,,-24.17%,,,Nano-Cap,Snow Lake Resources Ltd.,NASDAQ,Canada,bmo,,,2025-04-10,,,,,0,,0.00,,,,,,,,,44894689,30043512,,,,,-15.93%
SVT,261000,-32.88%,-1866000,2127000,,-24.92%,1.14%,-18.78%,-6.90%,-6.70%,-4.07%,-6.27%,-4.50%,-8.34%,176145,-3.94%,-5.58%,-6365,1.24,5,2.44,3.79,10.58,889,50.54,45.55,44.82,-0.64,,1.15,,,876.17,0.12%,0.60,819.63,Nano-Cap,"Servotronics, Inc.",NYSEAMERICAN,United States,bmo,,,2025-05-13,,,,,,,0.16,,,,,,,44917000,,34832000,27047770,,,25.33,,-6.00%
TOPS,8629000,-4.13%,-256986000,265615000,,23.60%,3.09%,,-957.76%,3.50%,7.32%,5.52%,1.10%,-9.20%,86127000,6.81%,-2.42%,5034000,0.20,5,31.82,-0.56,5.80,3100,44.99,37.60,28.66,1.09,5.34,0.19,,56.38,16.38,64.56%,0.31,1.55,Nano-Cap,Top Ships Inc.,NYSEAMERICAN,Greece,bmo,,,2025-05-13,,,,,,,99.00,,,,9.90%,,,86127000,,422772000,26831960,,,1.55,,18.76%
SCLX,3272000,-55.85%,-41486000,44758000,,-33.87%,-65.16%,,-123.59%,,42.50%,272.91%,-74.80%,,492087,,,-633104,0.58,5,5.02,-13.13,5.10,196238,36.38,30.33,29.58,-21.35,,,,,3.88,57.64%,0.59,1.73,Nano-Cap,Scilex Holding Company,NASDAQ,United States,amc,,,2025-05-12,,,,,0,,0.00,,113.96%,59.71%,115.30%,73.33%,207.42%,56590000,,92953000,33568728,,0.24,1.73,0.53,-216.89%
BODI,24437000,-8.87%,1958000,22479000,-59.55%,46.63%,-31.51%,-14.92%,7.46%,-126.80%,-137.52%,-82.33%,-31.60%,-83.38%,1179707,-130.72%,-30.60%,-201808,1.85,5,6.37,-4.21,3.81,7160,32.53,31.46,23.53,-10.51,,0.93,,,6.71,13.79%,0.06,7.25,Nano-Cap,"The Beachbody Company, Inc.",NYSE,United States,amc,-1.30,-47.21%,2025-05-13,,,,,0,,0.00,,-44.05%,,-40.57%,-1.18%,-45.47%,418796000,,174556000,26246535,,0.09,10.24,0.09,-272.96%
CLPS,37269828,20.65%,5619475,31650353,-71.26%,155.81%,75.83%,,20.60%,-2.00%,-1.64%,4.41%,-1.10%,6.44%,46260,-1.58%,4.16%,-371,1.37,2,,1.91,0.95,385,39.33,38.78,42.02,-0.04,,0.45,,,,,0.18,,Nano-Cap,CLPS Incorporation,NASDAQ,Hong Kong,bmo,,,2025-03-05,13.68%,30.00%,Annual,0.13,3,2024-11-04,0.13,,,,,,,153816045,,119417131,27283886,,,,,-4.52%
GDTC,3806077,8.16%,3451341,354735,,,-89.02%,,12.62%,-24.90%,-26.91%,-25.77%,-22.40%,,1825,-19.25%,,-66090,0.01,3,,18.69,2.30,0,47.96,47.96,46.74,-0.16,,3.98,,,,-11.51%,535.18,,Nano-Cap,CytoMed Therapeutics Limited,NASDAQ,Singapore,,,,,,,,,0,,0.00,,-40.67%,,14.71%,-8.93%,,51104,,7709416,27349800,,51.56,,45.06,-6.77%
GNS,1211355,95.79%,-4357961,5569316,,,-67.92%,,-17.45%,-16.90%,-4.79%,-93.15%,-5.40%,,53824,-66.44%,,-13782,0.21,0,16.29,-0.13,0.37,1423239,59.74,35.05,35.99,1.36,0.27,0.51,,,,-78.87%,1.55,,Nano-Cap,Genius Group Limited,NYSEAMERICAN,Singapore,bmo,,,2025-04-30,,,,,0,,0.00,,,,-22.36%,47.43%,,16147349,,78301886,24967912,1.02,,,,-16.56%
KTCC,4244000,-2.28%,-115268000,119512000,,-0.66%,-10.06%,16.21%,-435.40%,-6.40%,1.22%,3.56%,-2.30%,2.44%,125952,,0.86%,-1940,1.47,5,4.28,2.61,2.44,48022,45.29,23.84,34.47,-0.76,,0.22,,,10.08,53.12%,0.05,1.88,Nano-Cap,Key Tronic Corporation,NASDAQ,United States,amc,,,2025-05-06,,,,,0,,0.00,,,,,,,519173000,,327829000,26474274,,,1.63,,-30.20%
OSRH,582068374,38.98%,-2909952577,3492020951,,,1112.51%,,-10940.34%,-6.50%,-6.40%,,-5.30%,,159678,-7.45%,,-670877482,0.02,1,,-0.37,1.36,48113,40.09,20.88,8.34,-730.84,,0.00,,,,-9452.31%,7.93,,Nano-Cap,"OSR Holdings, Inc.",NASDAQ,United States,bmo,,,2025-05-24,,,,,0,,0.00,,,,,,,3353247,,257602180951,26598374,,,,,-52967.25%
DTST,12331103,-15.63%,11657653,673450,-4.02%,-30.54%,11.97%,-27.25%,46.68%,2.50%,3.13%,-4.65%,2.10%,-2.30%,461296,0.34%,-2.20%,9513,1.02,6,,4.25,3.68,7210,50.25,44.87,47.57,0.07,50.71,1.17,,25.45,,-0.24%,0.98,,Nano-Cap,Data Storage Corporation,NASDAQ,United States,bmo,0.10,0.78%,2025-05-14,,,,,0,,0.00,,32.94%,,13.37%,8.51%,2.80%,25371303,100.00%,25280215,24971162,12.43,0.88,14.35,0.47,2.10%
NSYS,916000,-4.50%,-17120000,18036000,,-3.73%,27.23%,-2.94%,-66.89%,-3.70%,-0.38%,4.53%,-1.70%,10.62%,172222,-0.37%,3.94%,-1741,1.70,2,5.15,3.06,9.40,2300,58.37,43.74,44.50,-0.47,,0.75,,,,-13.73%,0.20,,Nano-Cap,Nortech Systems Incorporated,NASDAQ,United States,amc,,,2025-05-15,,,,,,,0.06,,,,,,,128133000,,72435000,25594377,,,,,-5.06%
DARE,15710201,-7.17%,14407180,1303021,40.76%,68.88%,-7.22%,10.24%,55.56%,,-823.70%,1583.16%,-21.10%,-1786.90%,425,,-129.42%,-176243,0.00,2,,-11.33,2.93,4474,51.21,43.62,36.63,-0.48,,,,,2.39,18.59%,2650.41,5.38,Nano-Cap,"Daré Bioscience, Inc.",NASDAQ,United States,bmo,-0.58,,2025-05-13,,,,,0,,0.00,,1263.76%,762.28%,11398.36%,1808.62%,3189.62%,9784,,22101131,25931643,,2.73,4.81,1.21,-15.63%
BANL,8315836,442.44%,6760839,1554997,44.47%,,340.30%,,25.09%,-15.50%,-14.01%,24.39%,-6.10%,,15192758,-13.52%,,-95795,9.65,1,,9.31,0.94,111186,40.10,43.16,30.21,-0.14,,1.17,,,,-7.75%,0.05,,Nano-Cap,CBL International Limited,NASDAQ,Malaysia,bmo,,,2025-04-16,,,,,0,,0.00,,,,,,,592517545,,69291809,26950000,,,,,-13.86%
CMMB,14342000,-5.26%,14018000,324000,-27.99%,-1.88%,-17.35%,-21.91%,1093.24%,-104.90%,-101.45%,-80.85%,-79.20%,-72.70%,,-106.33%,-58.34%,-697250,,1,,,1.37,56307,58.52,45.70,36.38,-0.78,,0.09,,,,-1199.92%,,,Nano-Cap,Chemomab Therapeutics Ltd.,NASDAQ,Israel,bmo,-0.01,,2025-05-12,,,,,0,,0.00,,,,,,,,,16964000,1282249,13.00,,,,-1087.54%
LOCL,7466000,8.58%,-479597000,487063000,,171.61%,48.76%,,-1782.64%,,-16.37%,-47.85%,-28.00%,19756.50%,114529,-15.25%,-59.22%,-360066,0.09,3,6.18,-1.84,2.39,6312,45.61,49.49,24.68,-14.14,,,,,,-407.06%,0.71,,Nano-Cap,Local Bounti Corporation,NYSE,United States,bmo,-1.31,34.80%,2025-05-12,,,,,0,,0.00,,44.74%,,64.75%,63.88%,37.49%,38138000,,428035000,26903767,,0.33,,6.23,-445.67%
INDO,2216724,-13.54%,1268118,948606,-71.60%,,-33.21%,,4.11%,-21.70%,-21.09%,-33.88%,-17.20%,-33.20%,80834,-24.54%,-25.12%,-94566,0.17,1,,0.60,2.44,359292,54.06,44.09,44.20,-0.55,,2.36,,,,-11.71%,11.57,,Nano-Cap,Indonesia Energy Corporation Limited,NYSEAMERICAN,Indonesia,amc,,,2025-05-06,,,,,0,,0.00,,,,,,,2667508,,17473009,30873135,,,,,-10.11%
CLNN,12213000,-8.91%,-8630000,20843000,,-4.65%,-35.19%,48.57%,-33.44%,,-207.30%,-214.60%,-109.20%,814.08%,4500,-276.10%,-64.78%,-518421,0.01,2,1.33,-18.02,2.92,18517,40.55,34.63,35.09,-5.67,,,,,,-82.69%,75.46,,Nano-Cap,Clene Inc.,NASDAQ,United States,bmo,-0.78,-8.67%,2025-05-12,,,,,0,,0.00,,-17.81%,326.00%,-10.53%,2066.67%,-6.84%,342000,,27337000,25807796,,74.42,,99.30,-152.67%
TPCS,165000,0.47%,-11727000,11892000,,-6.74%,-6.78%,26.65%,-49.28%,-97.70%,-30.26%,-5.99%,-23.20%,-13.50%,204654,-24.93%,-4.56%,-49267,0.96,2,8.68,0.61,2.57,12810,50.76,36.99,35.38,-0.89,,2.94,,,,-6.50%,0.72,,Nano-Cap,TechPrecision Corporation,NASDAQ,United States,amc,,,2025-04-08,,,,,0,,0.00,,,,,,,33153965,,32160000,23794465,,,,,-33.54%
PAVM,1185000,-8.79%,-30675000,31860000,,,-34.61%,31.38%,-226.20%,-85.20%,-832.34%,126.24%,92.70%,-35.40%,76795,-151.50%,-106.98%,819641,0.09,3,,-8.34,0.80,136756,60.32,48.61,33.44,0.50,1.54,,,1.38,,-247.84%,4.53,,Nano-Cap,PAVmed Inc.,NASDAQ,United States,bmo,-0.40,-98.02%,2025-05-15,,,,0.00,1,,0.55,,-98.96%,153.17%,-93.10%,457.25%,-98.99%,2995000,,30660000,13561003,,45.07,,147.01,235.72%
CLGN,11909000,-5.29%,8828000,3081000,-62.46%,-5.13%,-2.47%,-3.16%,36.35%,-87.90%,-109.60%,-49.55%,-67.80%,-49.84%,9035,-104.26%,-34.88%,-291386,0.02,1,2.82,-8.06,2.18,2477,29.96,22.82,34.25,-1.45,,1.80,,,,-60.02%,47.15,,Nano-Cap,CollPlant Biotechnologies Ltd.,NASDAQ,Israel,bmo,-0.37,9859.18%,2025-05-28,,,,,0,,0.00,,1030.52%,,2177.67%,56.52%,2653.06%,515000,,18710000,24283540,15.55,2.64,,1.68,-68.40%
WKEY,90613000,-47.90%,81677000,8936000,626.08%,-23.11%,-7.23%,,207.27%,-59.20%,-10.01%,-50.00%,-16.60%,-88.22%,116422,-80.69%,-34.48%,-131824,0.15,2,1.70,-2.07,3.96,79648,49.17,45.60,44.01,-0.19,,1.57,,,,-46.55%,3.32,,Nano-Cap,WISeKey International Holding AG,NASDAQ,Switzerland,amc,-1.56,-91.75%,2025-05-14,,,,,0,,0.00,,,,18.18%,112.51%,,11875000,,114688000,39406704,,,,,-34.12%
GTEC,49883849,-22.81%,28832994,21050855,77.81%,-25.61%,-49.79%,-10.13%,115.90%,24.90%,26.99%,7.94%,11.10%,5.90%,243318,14.00%,2.16%,40774,0.66,5,2.56,2.17,1.82,212287,55.84,48.18,44.22,1.03,1.77,0.41,,,,46.12%,0.30,2.17,Nano-Cap,Greenland Technologies Holding Corporation,NASDAQ,United States,amc,,,2025-05-14,,,,,0,,0.00,,,,3.28%,,,83944661,,115576195,24877935,8.06,,1.86,,56.54%
EDRY,11908595,14.13%,-95283291,107191886,,10.87%,3.14%,13.67%,-385.24%,-9.30%,-0.83%,7.57%,-4.40%,9.92%,,-1.62%,5.04%,,0.28,4,12.96,0.63,8.75,747,41.94,25.96,34.59,-3.54,,0.25,,,,-15.84%,0.40,,Nano-Cap,EuroDry Ltd.,NASDAQ,Greece,bmo,,,2025-05-20,,,,,0,,0.00,,-23.26%,,-9.61%,42.57%,-26.05%,61083227,,221185195,24733625,12.76,0.44,5.14,2.16,-39.04%
SOND,75899000,1.24%,-1375922000,1451821000,,90.65%,-18.41%,,-5254.93%,,-35.72%,25.26%,-22.40%,,379551,-26.61%,,-180734,0.47,3,,-2.35,2.24,20005,50.83,41.83,24.05,-28.53,,,,,,-495.23%,0.04,,Nano-Cap,Sonder Holdings Inc.,NASDAQ,United States,amc,,,2025-05-13,,,,,0,,0.00,,,,28.50%,17.62%,,623223000,,1218036000,26183456,,,,,-1133.41%
VNCE,892000,3.56%,-149157000,150049000,,-11.53%,2.88%,0.95%,-597.42%,8.90%,5.85%,-3.97%,1.90%,-26.08%,498813,1.47%,-3.06%,7997,1.21,8,2.24,-4.42,1.96,77716,55.95,44.38,41.35,0.37,5.32,0.44,,37.61,16.03,43.51%,0.09,2.30,Nano-Cap,Vince Holding Corp.,NYSE,United States,bmo,,,2025-06-17,,,,,0,,0.00,,-0.82%,,-0.23%,5.81%,-0.58%,288813000,,254704000,24967008,140.85,0.33,1.77,2.33,18.54%
NRSN,3413000,,3413000,,30.92%,,,,14.82%,,-395.28%,-63.25%,-461.70%,1306.18%,,-383.35%,-224.90%,-600588,,2,,,1.03,130639,42.38,44.27,45.98,-0.54,,8.92,,,,-44.01%,,,Nano-Cap,NeuroSense Therapeutics Ltd.,NASDAQ,Israel,bmo,,,2025-06-23,,,,,0,,0.00,,,,,,,,,4575000,23036318,,,,,-44.32%
CENN,12825964,-24.20%,-8753074,21579038,,153.20%,-29.23%,-9.97%,-34.50%,-45.90%,-43.23%,-43.33%,-28.30%,,120375,-32.03%,,-172565,0.20,3,0.89,-3.63,0.80,65728,46.92,39.05,34.19,-1.45,,0.33,,,,-87.23%,0.81,,Nano-Cap,Cenntro Inc.,NASDAQ,United States,bmo,,,2025-05-11,,,,,0,,0.00,,,,,,,31297393,,132566314,25369259,,,,,-176.86%
UTSI,51561000,-28.79%,49973000,1588000,-18.60%,-9.04%,-49.14%,,205.32%,-9.00%,-7.90%,-14.44%,-6.00%,-11.78%,46487,-15.66%,-7.66%,-18667,0.15,0,4.98,-24.51,2.60,4769,62.38,50.80,39.27,-0.48,,0.54,,,,-18.96%,2.24,,Nano-Cap,UTStarcom Holdings Corp.,NASDAQ,China,bmo,,,2025-05-09,,,,,0,,0.00,,,,,,,10878000,,68200000,24338568,,,,,-17.95%
DALN,44170000,-4.13%,27508000,16662000,1230.17%,-3.48%,1.87%,-6.80%,104.88%,265.90%,47.49%,-27.95%,43.70%,-32.84%,234627,54.13%,-5.52%,56614,1.81,2,50.93,-3.19,4.60,0,51.16,46.21,48.50,5.56,0.89,0.74,,,,-57.15%,0.21,,Nano-Cap,DallasNews Corporation,NASDAQ,United States,amc,,,2025-04-30,,,,,0,,0.16,-12.94%,,,,,,123414000,,88017000,26227250,,,,,113.54%
NOVA,211192000,2.75%,-8249215000,8460407000,,37.35%,12.59%,42.42%,-34986.98%,-21.20%,-0.18%,-1.73%,-2.90%,-22.04%,467663,-2.33%,-4.08%,-204840,0.07,1,,0.04,0.20,6278433,30.64,28.39,33.65,-2.96,,0.01,,,,-8286.07%,0.03,,Nano-Cap,Sunnova Energy International Inc.,NYSE,United States,amc,-0.93,27.44%,2025-05-13,,,,,0,,0.00,,19.42%,13.20%,20.25%,15.74%,31.48%,839922000,,13353699000,23577957,100.00,0.02,,7.89,-1560.33%
TLF,13271000,7.75%,2505000,10766000,-8.34%,-2.64%,14.22%,-5.75%,10.03%,1.40%,1.68%,0.15%,1.10%,0.84%,137253,0.70%,0.72%,1526,1.01,4,0.89,3.74,2.89,29914,47.97,31.44,33.97,0.09,32.22,0.44,,27.18,14.36,6.27%,0.34,15.96,Nano-Cap,"Tandy Leather Factory, Inc.",NASDAQ,United States,amc,,,2025-05-13,,,,,0,2025-02-19,1.50,,,,,,,74391000,,74924000,24979096,,,5.49,,3.31%
OCC,128307,-24.48%,-8140738,8269045,,-7.07%,-18.35%,-5.95%,-31.13%,-18.80%,-11.31%,-6.01%,-10.00%,-2.78%,199298,-10.01%,-1.16%,-11482,1.74,4,2.30,3.03,2.99,1701,50.18,45.30,47.63,-0.50,,1.32,,,20.03,6.55%,0.39,15.27,Nano-Cap,Optical Cable Corporation,NASDAQ,United States,bmo,,,2025-06-09,,,,,,,0.02,,,,,,,67561951,,37817135,26153470,,,12.58,,-14.88%
EPOW,16856051,91.98%,-21698364,38554415,,,60011.66%,,-85.94%,-234.50%,-30.15%,-25.09%,-18.20%,-23.82%,485678,-85.21%,3.56%,-249738,0.36,1,3.25,-0.45,0.91,1309,42.52,48.81,52.52,-1.08,,,,,,-55.95%,0.54,,Nano-Cap,"Sunrise New Energy Co., Ltd.",NASDAQ,China,bmo,,,2025-05-22,,,,,0,,0.00,,,,,,,46625085,,141563806,25249010,,,,,-94.95%
RMSG,,,,,,,,,,,,,,,,,,,,1,,,2.34,17423,68.96,46.18,0.00,,,,,,,,,,Nano-Cap,Real Messenger Corporation,NASDAQ,United States,bmo,,,2025-05-25,,,,,0,,0.00,,,,,,,,,,21592791,,,,,
IGC,868000,-14.12%,722000,146000,-45.01%,-34.60%,-42.29%,23.90%,2.97%,-122.20%,-137.19%,-64.04%,-88.20%,-58.08%,18448,-128.09%,-50.80%,-131478,0.12,4,0.36,-16.29,0.31,74332,56.44,44.88,41.81,-0.11,,3.88,,,,-19.29%,19.64,,Nano-Cap,"IGC Pharma, Inc.",NYSEAMERICAN,United States,,-0.03,,2025-06-23,,,,,0,,0.00,,21.05%,,-6.47%,16.45%,4.42%,1236000,,9078000,24272112,,18.37,,17.83,-36.29%
CPSH,4311688,-59.42%,4277558,34130,-50.18%,-61.23%,-84.96%,-51.51%,19.00%,-19.70%,-28.10%,4.91%,-15.80%,9.50%,229602,-30.12%,6.28%,-34081,1.07,0,4.77,2.20,1.68,35367,59.47,53.26,43.13,-0.22,,1.55,,,,-19.86%,1.07,,Nano-Cap,CPS Technologies Corporation,NASDAQ,United States,amc,,,2025-04-30,,,,,0,,0.00,,,,,,,21123346,,18876946,22515300,,,,,-13.93%
ENLV,23496000,,23496000,,-14.00%,,,,104.76%,-56.90%,-66.51%,-51.96%,-49.90%,-45.70%,,-67.35%,-39.38%,-211465,,2,,,1.03,37484,57.72,44.09,37.35,-0.73,,0.95,,,,-57.63%,,,Nano-Cap,Enlivex Therapeutics Ltd.,NASDAQ,Israel,amc,-0.16,,2025-06-13,,,,,0,,0.00,,,,,,,,,27687000,22429290,,,,,-66.94%
JZXN,943435,,943435,,-84.14%,,,,3.74%,-935.10%,-701.22%,-150.76%,-537.40%,-235.44%,42428,-661.32%,-128.96%,-1791907,0.13,2,,-20.64,2.20,40165,36.16,44.80,13.26,-6.60,,3.00,,,,-200.75%,18.01,,Nano-Cap,"Jiuzi Holdings, Inc.",NASDAQ,China,amc,,,2025-05-19,,,,,0,,0.00,,,,,,,1400139,,10616621,25216106,,,,,-234.50%
OESX,7497000,-12.88%,-3415000,10912000,,559.74%,9.04%,63.36%,-13.29%,-40.50%,-23.96%,3.59%,-12.60%,0.06%,327931,-24.22%,-0.46%,-28004,1.47,4,3.73,-1.11,0.73,22272,48.63,40.39,36.50,-0.23,,1.78,-0.11,,17.91,6.33%,0.30,15.81,Nano-Cap,"Orion Energy Systems, Inc.",NASDAQ,United States,bmo,0.04,21.43%,2025-06-05,,,,,0,,0.00,,8.72%,10.05%,-9.86%,17.14%,-18.20%,85262000,-20.00%,52713000,25702638,14.12,0.28,17.45,0.32,-28.33%
OPI,76654000,-6.85%,-2284257000,2360911000,,-2.91%,-8.46%,1.31%,-7979.07%,-14.50%,,1.02%,-4.70%,-3.34%,,-3.29%,-1.10%,,0.13,4,,,0.34,1119854,36.42,24.24,25.95,-3.12,,0.03,,,23.61,342.16%,0.06,0.29,Nano-Cap,Office Properties Income Trust,NASDAQ,United States,amc,,,2025-04-30,11.60%,-92.31%,Quarterly,0.04,0,2025-04-22,0.01,-55.13%,,,-11.94%,-0.32%,,476159000,,3569759000,28628127,,,2.40,,-617.54%
ARBK,2536000,-11.38%,-37316000,39852000,,16.72%,-41.85%,,-143.87%,,-194.35%,-24.95%,-90.70%,,2318772,-170.21%,,-1583600,1.01,4,,-12.51,0.39,278583,55.72,36.75,29.97,-0.90,,,,,,-168.57%,0.37,,Nano-Cap,Argo Blockchain plc,NASDAQ,United Kingdom,bmo,,,2025-05-22,,,,,0,,0.00,,,,-4.20%,175.58%,,69563158,,29463000,25937708,100.00,,,,-183.16%
SCOR,33468000,83.09%,-30653000,64121000,,2.47%,36.47%,-23.57%,-119.29%,-361.30%,-19.21%,-46.11%,-17.40%,-112.48%,296706,-106.54%,-13.16%,-64873,0.79,5,,-4.41,4.86,5099,38.13,37.20,31.80,-15.53,,,-140.25,,,-23.19%,0.07,,Nano-Cap,"comScore, Inc.",NASDAQ,United States,amc,0.57,-0.07%,2025-05-06,,,,,0,,0.00,,4.37%,,4.38%,3.97%,1.93%,356047000,,430247000,25695461,4.91,0.07,1.42,0.15,-302.96%
KALA,51181000,-12.92%,18929000,32252000,29.90%,-26.18%,-11.21%,-20.44%,73.90%,-389.30%,-84.95%,-98.82%,-68.70%,-3.44%,,-90.69%,-60.10%,-1013447,,2,,,3.70,27481,41.63,37.34,33.55,-10.15,,2.08,,,,-115.51%,,,Nano-Cap,"KALA BIO, Inc.",NASDAQ,United States,amc,-2.54,,2025-05-13,,,,,0,,0.00,,,,,,,,,55483000,25616028,,,,,-150.34%
MOGO,7967018,-1.52%,-53831863,61798880,,-1.18%,-3.69%,-9.12%,-224.44%,-17.00%,,-6.00%,-7.10%,63.64%,189458,-2.22%,-18.44%,-36398,0.37,3,,,0.91,33447,49.87,38.80,37.72,-0.39,,0.41,,,,-13.62%,0.49,,Nano-Cap,Mogo Inc.,NASDAQ,Canada,bmo,-0.01,30.08%,2025-05-08,,,,,,,0.17,,57.79%,,59.16%,6.17%,60.50%,49448611,,136884303,23985399,,0.72,,2.33,-39.61%
