,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
498,SAH,64600000.0,-3985300000.0,4049900000.0,0.0433,-1.9131,0.23800000000000002,0.1537,0.042,0.0803,4.0,61.86,226254,54.41,48.08,53.21,7.01,8.78,1.91,0.78,0.051399999999999994,0.14,19.45,United States,1.44,0.04019999999999999,4.0,0.35,0.0369,0.0449,5875700000.0,2083167433.0,9.43,0.1174,1,0,Sonic Automotive,NYSE,Sonic Automotive,NYSE
499,DKL,28167000.0,-1858574000.0,1886741000.0,0.0977,-0.8875,-3.275,0.1506,0.078,0.1052,5.0,38.98,148865,48.41,45.15,43.85,2.99,13.03,58.94,0.77,0.0416,2.23,24.02,United States,0.79,-0.0698,10.0,1.11,0.1588,0.010700000000000001,2041559000.0,2094105850.0,9.79,0.0678,1,0,Delek Logistics Partners Lp,NYSE,Delek Logistics Partners Lp,NYSE
500,ALG,197274000.0,-23207000.0,220481000.0,-0.0629,-0.011399999999999999,0.11699999999999999,0.1351,0.078,0.10310000000000001,6.0,169.32,72987,46.23,40.83,47.2,9.63,17.51,2.0,3.89,0.09230000000000001,1.25,10.83,United States,2.33,-0.08109999999999999,10.0,0.3,0.004,-0.0719,1450279000.0,2034207688.0,15.9,0.057,2,1,Alamo Group,NYSE,Alamo Group,NYSE
501,LMAT,299722000.0,114037000.0,185685000.0,8.7243,0.0559,0.136,0.10949999999999999,0.107,0.0774,6.0,90.34,209731,57.7,50.73,58.94,1.93,46.81,6.05,2.41,0.0182,9.27,54.87,United States,0.5,0.07730000000000001,10.0,0.2,0.11,0.09939999999999999,551817000.0,2038918656.0,40.52,0.0216,3,1,Lemaitre Vascular,NASDAQ,Lemaitre Vascular,NASDAQ
502,MAN,509400000.0,-722400000.0,1231800000.0,-0.0709,-0.36060000000000003,0.067,0.08130000000000001,0.017,0.051500000000000004,3.0,42.73,1219413,33.82,28.78,29.0,3.01,14.23,0.94,6.87,0.1288,0.11,7.76,United States,0.5,-0.10060000000000001,10.0,1.54,-0.030600000000000002,-0.041299999999999996,8201000000.0,2003518673.0,10.4,0.0724,1,0,Manpower Inc,NYSE,Manpower Inc,NYSE
503,HNI,28900000.0,-470200000.0,499100000.0,-0.14730000000000001,-0.2368,0.172,0.1478,0.073,0.12,6.0,42.39,150547,48.36,36.54,48.34,2.88,14.7,2.36,1.05,0.0875,0.79,11.43,United States,0.34,-0.0128,10.0,0.33,0.0327,-0.0029,1875100000.0,1986041365.0,12.19,0.0702,2,1,Hon Industries Inc.,NYSE,Hon Industries Inc.,NYSE
504,CENTA,315529000.0,-1059516000.0,1375045000.0,-0.0158,-0.5284,0.10099999999999999,0.0828,0.043,0.0632,6.0,29.89,382167,40.43,41.52,45.35,1.83,16.23,1.33,2.54,0.1702,0.61,5.88,United States,0.94,-0.0246,0.0,0.0,0.0274,-0.0028000000000000004,3540018000.0,2005069413.0,12.41,0.07400000000000001,2,1,Central Garden & Pet Company,NASDAQ,Central Garden & Pet Company,NASDAQ
505,HUBG,126948000.0,-381563000.0,508511000.0,-0.1164,-0.1968,0.064,0.0642,0.036000000000000004,0.051100000000000007,6.0,32.01,490021,40.96,27.16,39.75,1.7,18.81,1.18,1.08,0.0803,0.49,12.45,United States,0.43,-0.0336,1.0,0.13,0.0473,-0.011899999999999999,2868343000.0,1938483316.0,14.48,0.0536,2,1,Hub Group,NASDAQ,Hub Group,NASDAQ
506,HP,1841836000.0,60162000.0,1781674000.0,2.2674000000000003,0.0308,0.105,0.0891,0.059000000000000004,0.0622,6.0,19.64,2705818,41.02,29.21,34.11,3.02,6.5,0.66,5.78,0.10400000000000001,0.71,9.61,United States,0.6,0.3818,0.0,0.25,0.3763,0.4052,5816621000.0,1951795704.0,6.97,0.15560000000000002,1,0,Helmerich & Payne,NYSE,Helmerich & Payne,NYSE
507,STRA,182639000.0,63156000.0,119483000.0,-0.4053,0.0322,0.067,0.0883,0.053,0.061500000000000006,6.0,81.29,211548,50.86,40.87,44.6,4.68,17.37,1.2,1.01,0.0599,1.59,16.7,United States,0.96,0.0359,0.0,0.6,0.060700000000000004,0.058899999999999994,2074213000.0,1964226528.0,13.79,0.0574,2,1,Strayer Education,NASDAQ,Strayer Education,NASDAQ
508,PII,291700000.0,-1764000000.0,2055700000.0,-0.006,-0.912,0.031,0.064,0.006999999999999999,0.042800000000000005,5.0,34.72,1813024,44.35,20.75,26.96,0.72,48.17,1.58,1.52,0.1197,0.28,8.35,United States,-0.91,-0.11869999999999999,10.0,0.67,-0.0397,-0.0542,5450400000.0,1934157300.0,17.73,0.0208,3,1,Polaris Industries Inc.,NYSE,Polaris Industries Inc.,NYSE
509,ENR,195900000.0,-3032200000.0,3228100000.0,-0.0554,-1.5808000000000002,0.396,0.06570000000000001,0.013999999999999999,0.0533,7.0,26.67,553546,38.47,28.26,38.63,0.79,33.52,13.64,1.5,0.1193,0.66,8.38,United States,0.76,0.0095,0.0,0.3,0.024900000000000002,0.022099999999999998,4230200000.0,1918138783.0,7.3,0.0305,3,1,Energizer Holdings,NYSE,Energizer Holdings,NYSE
510,ADUS,98911000.0,-174215000.0,273126000.0,0.5590999999999999,-0.0911,0.083,0.0852,0.063,0.061200000000000004,6.0,103.92,276311,59.72,43.47,48.69,4.23,24.57,1.97,1.11,0.057699999999999994,1.66,17.32,United States,1.34,0.217,0.0,0.0,0.2403,0.2349,1412634000.0,1912034472.0,17.21,0.0385,2,1,Addus Homecare Corp.,NASDAQ,Addus Homecare Corp.,NASDAQ
511,AIN,119354000.0,-297075000.0,416429000.0,-0.051699999999999996,-0.1561,0.08199999999999999,0.0802,0.045,0.07,6.0,62.38,318369,37.96,31.55,38.51,2.49,25.05,2.11,2.0,0.0746,1.58,13.4,United States,0.62,-0.0588,7.0,0.27,0.0109,-0.049400000000000006,1688076000.0,1903026438.0,18.22,0.0408,2,1,Albany International Corp.,NYSE,Albany International Corp.,NYSE
512,KWR,188880000.0,-538316000.0,727196000.0,-0.0641,-0.2874,0.084,0.0928,0.043,0.0658,6.0,105.83,154750,41.19,25.91,32.25,6.51,16.26,1.38,2.67,0.08689999999999999,1.02,11.51,United States,1.57,-0.032,10.0,0.49,0.030600000000000002,-0.0218,2610649000.0,1873292109.0,13.26,0.0623,2,1,Quaker Chemical Corp.,NYSE,Quaker Chemical Corp.,NYSE
513,AEO,358962000.0,-1087368000.0,1446330000.0,0.21989999999999998,-0.5896,0.18899999999999997,0.1474,0.09,0.099,5.0,10.73,5986818,45.57,30.47,36.01,1.68,6.38,1.04,38.27,0.1379,0.35,7.25,United States,0.11,-0.0559,1.0,0.13,-0.0155,-0.0363,3830775000.0,1844174660.0,7.3,0.17859999999999998,2,1,American Eagle Outfitters,NYSE,American Eagle Outfitters,NYSE
514,DIOD,322188000.0,270100000.0,52088000.0,-0.161,0.1483,0.025,0.028900000000000002,0.019,0.0215,5.0,39.3,494584,50.15,32.35,33.55,0.95,41.37,1.01,0.88,0.0259,1.39,38.55,United States,0.15,0.0705,0.0,0.0,0.08,0.0962,2386281000.0,1820806590.0,25.86,0.0242,2,1,Diodes Inc.,NASDAQ,Diodes Inc.,NASDAQ
515,SUPN,453612000.0,426230000.0,27382000.0,-0.1751,0.2353,0.075,0.091,0.055,0.0536,7.0,32.5,344167,54.88,44.38,50.47,1.32,24.62,1.75,1.47,0.09449999999999999,2.74,10.58,United States,0.39,-0.0014000000000000002,0.0,0.0,-0.037200000000000004,0.042,1368073000.0,1811180525.0,15.8,0.0408,2,1,Supernus Pharmaceuticals Inc.,NASDAQ,Supernus Pharmaceuticals Inc.,NASDAQ
516,BKE,290730000.0,-35533000.0,326263000.0,0.0344,-0.019799999999999998,0.433,0.36869999999999997,0.209,0.244,6.0,35.3,425472,46.36,32.94,44.7,3.89,8.93,4.23,48.3,0.1114,1.47,8.97,United States,0.66,0.0069,0.0,0.35,0.0003,-0.013000000000000001,913173000.0,1792614864.0,8.98,0.109,2,1,Buckle,NYSE,Buckle,NYSE
517,CNMD,24459000.0,-881322000.0,905781000.0,-0.0699,-0.5133,0.146,0.09880000000000001,0.057,0.08710000000000001,2.0,57.25,1406281,57.76,40.89,37.87,4.25,13.09,1.78,5.29,0.08960000000000001,1.31,11.16,United States,0.81,0.0034999999999999996,0.0,0.2,0.059699999999999996,0.0599,2306247000.0,1716913198.0,12.2,0.0771,2,1,Conmed Corp.,NASDAQ,Conmed Corp.,NASDAQ
518,STNG,406737000.0,-381947000.0,788684000.0,-0.32020000000000004,-0.19899999999999998,0.235,0.2164,0.168,0.20920000000000002,6.0,38.35,1047523,55.73,35.03,36.39,13.15,2.92,0.67,-0.22,0.6313,1.54,1.58,Monaco,0.74,-0.4882,2.0,0.4,-0.2059,-0.3739,3833652000.0,1919289425.0,9.84,0.34840000000000004,0,0,Scorpio Tankers Inc.,NYSE,Scorpio Tankers Inc.,NYSE
519,MTRN,16713000.0,-500325000.0,517038000.0,0.0472,-0.2918,0.006999999999999999,0.0338,0.003,0.013500000000000002,6.0,84.25,228064,53.03,37.38,41.24,0.28,296.11,1.97,2.35,0.0048,1.02,208.8,United States,1.04,0.0347,10.0,0.14,0.0132,0.0565,1697632000.0,1714682034.0,15.01,0.0034000000000000002,3,1,Brush Wellman Inc,NYSE,Brush Wellman Inc,NYSE
520,SBLK,436284000.0,-1019762000.0,1456046000.0,0.15109999999999998,-0.5851,0.133,0.1075,0.079,0.0973,7.0,14.8,640207,54.91,41.8,39.18,2.8,5.3,0.7,1.95,0.4127,1.38,2.42,Greece,-0.29,-0.37579999999999997,1.0,0.09,-0.1679,-0.3195,4086378000.0,1742864640.0,10.03,0.1748,1,0,Star Bulk Carriers,NASDAQ,Star Bulk Carriers,NASDAQ
521,KLIC,538325000.0,500751000.0,37574000.0,-0.22399999999999998,0.29109999999999997,0.003,0.021400000000000002,0.003,-0.0011,6.0,32.22,378573,50.09,31.69,36.12,0.11,292.91,1.77,1.31,0.0206,2.45,48.62,United States,0.19,-0.0405,7.0,0.21,0.0712,-0.021400000000000002,1251445000.0,1720006704.0,20.83,0.0019,3,1,Kulicke And Soffa Industries,NASDAQ,Kulicke And Soffa Industries,NASDAQ
522,DHT,78143000.0,-331281000.0,409424000.0,-0.045,-0.19269999999999998,0.175,0.1542,0.12300000000000001,0.145,6.0,10.71,1274342,53.36,50.61,52.89,1.12,9.54,1.66,3.77,0.1173,3.01,8.52,Bermuda,0.17,-0.22219999999999998,0.0,0.17,-0.2458,-0.3861,1486587000.0,1718773390.0,10.95,0.10550000000000001,2,1,Dht Holdings,NYSE,Dht Holdings,NYSE
523,SXI,121147000.0,-447064000.0,568211000.0,2.2518000000000002,-0.25920000000000004,0.085,0.0588,0.048,0.0516,5.0,143.65,93396,46.14,33.74,45.16,4.57,31.43,2.63,0.95,0.031400000000000004,2.4,31.86,United States,1.92,0.1522,10.0,0.32,0.1003,0.1638,1482938000.0,1724867557.0,16.97,0.0316,2,1,Standex International Corp.,NYSE,Standex International Corp.,NYSE
524,SPB,179900000.0,-457900000.0,637800000.0,-0.5711999999999999,-0.2754,0.055999999999999994,0.0755,0.03,0.04650000000000001,6.0,63.26,421160,45.47,26.01,38.15,4.07,15.54,0.82,2.02,0.0319,0.56,31.37,United States,1.41,-0.0294,1.0,0.47,0.0166,-0.017,3614600000.0,1662512202.0,11.01,0.0718,1,0,Spectrum Brands Holdings,NYSE,Spectrum Brands Holdings,NYSE
525,LZB,314589000.0,-173607000.0,488196000.0,-0.0152,-0.10529999999999999,0.12300000000000001,0.1116,0.064,0.0768,5.0,40.0,317903,55.47,45.9,52.72,2.91,13.75,1.61,2.01,0.0673,0.79,14.86,United States,0.98,0.0231,4.0,0.22,0.0342,0.0426,1958884000.0,1649074672.0,12.57,0.07519999999999999,2,1,La-Z-Boy Inc.,NYSE,La-Z-Boy Inc.,NYSE
526,CSGS,161789000.0,-412795000.0,574584000.0,-0.030699999999999998,-0.2391,0.312,0.1612,0.063,0.1185,5.0,60.01,175734,51.52,59.06,57.15,3.03,19.81,6.11,1.26,0.06559999999999999,1.44,15.24,United States,1.02,-0.0713,10.0,0.32,0.039900000000000005,0.0124,1500687000.0,1726685733.0,12.63,0.050300000000000004,2,1,Csg Systems International,NASDAQ,Csg Systems International,NASDAQ
527,FDP,34400000.0,-370800000.0,405200000.0,-0.3085,-0.2305,0.07400000000000001,0.0755,0.047,0.0677,7.0,33.68,389791,61.84,62.36,61.04,3.06,11.01,0.8,1.73,0.1349,0.38,7.41,Cayman Islands,0.62,0.0108,5.0,0.3,0.027999999999999997,0.013600000000000001,3154100000.0,1608854842.0,12.06,0.0915,1,0,Fresh Del Monte Produce,NYSE,Fresh Del Monte Produce,NYSE
528,ACLS,571343000.0,527669000.0,43674000.0,-0.0334,0.33049999999999996,0.21,0.2066,0.152,0.17420000000000002,5.0,49.11,746215,49.66,32.4,34.27,6.15,8.05,1.58,1.23,0.0806,1.57,12.41,United States,0.38,-0.2675,0.0,0.0,-0.2225,-0.2528,1348781000.0,1596811246.0,20.89,0.1259,2,1,Axcelis Technologies,NASDAQ,Axcelis Technologies,NASDAQ
529,ICFI,18817000.0,-583455000.0,602272000.0,-0.0629,-0.3716,0.115,0.10369999999999999,0.054000000000000006,0.08349999999999999,7.0,85.29,260336,49.8,29.66,35.32,5.82,14.65,1.6,1.88,0.0956,0.78,10.46,United States,1.73,-0.014499999999999999,0.0,0.14,-0.026600000000000002,0.0052,2066353000.0,1570098608.0,10.96,0.0702,2,1,Icf International,NASDAQ,Icf International,NASDAQ
530,WERN,40752000.0,-609248000.0,650000000.0,0.0019,-0.3979,0.023,0.0305,0.011000000000000001,0.024900000000000002,2.0,24.92,2027698,31.27,23.15,33.14,0.55,45.02,1.05,2.07,0.061900000000000004,0.51,16.14,United States,0.12,-0.0387,0.0,0.14,0.0379,0.0248,3052237000.0,1531090680.0,17.75,0.022400000000000003,3,1,Werner Enterprises,NASDAQ,Werner Enterprises,NASDAQ
531,SPNS,216190000.0,152443000.0,63747000.0,-0.2677,0.09970000000000001,0.156,0.15810000000000002,0.106,0.1272,8.0,27.35,115468,54.35,45.24,46.44,1.29,21.2,3.19,5.92,0.047400000000000005,2.82,21.11,Israel,0.35,0.0149,1.0,0.66,0.0449,0.0342,691711000.0,1528514920.0,29.59,0.0472,2,1,Sapiens International Corporation N.V.,NASDAQ,Sapiens International Corporation N.V.,NASDAQ
532,SHOO,203408000.0,50420000.0,152988000.0,0.1016,0.0332,0.204,0.22440000000000002,0.122,0.17,5.0,20.9,1438802,37.93,20.28,29.47,2.35,8.9,1.79,1.83,0.1133,0.67,8.83,United States,0.46,0.0077,0.0,0.21,0.195,0.0296,1411771000.0,1519743534.0,8.71,0.1115,2,1,Steven Madden,NASDAQ,Steven Madden,NASDAQ
533,KMT,121151000.0,-521045000.0,642196000.0,-0.036000000000000004,-0.34490000000000004,0.077,0.079,0.039,0.0621,6.0,19.6,654656,47.33,31.08,38.07,1.22,16.07,1.24,0.56,0.12990000000000002,0.75,7.7,United States,0.24,-0.051399999999999994,0.0,0.2,-0.0268,-0.0397,2435805000.0,1510846659.0,16.38,0.0637,1,0,Kennametal Inc.,NYSE,Kennametal Inc.,NYSE
534,OMCL,369201000.0,-2643000.0,371844000.0,-0.3839,-0.0018,0.01,0.0002,0.006,0.0001,5.0,31.45,519410,44.61,33.63,37.35,0.27,116.2,1.18,2.28,0.09179999999999999,1.32,10.9,United States,0.2,0.057,0.0,0.0,0.0375,0.0774,2120960000.0,1470420604.0,17.26,0.0085,3,1,Omnicell,NASDAQ,Omnicell,NASDAQ
535,MCRI,58760000.0,44696000.0,14064000.0,-0.31120000000000003,0.030899999999999997,0.14300000000000002,0.1697,0.107,0.13699999999999998,5.0,78.25,69376,47.73,44.86,51.85,3.84,20.07,2.8,1.89,0.0645,2.77,15.5,United States,1.04,0.013300000000000001,0.0,0.3,0.0432,0.0329,691583000.0,1447581096.0,15.02,0.050300000000000004,2,1,Monarch Casino & Resort,NASDAQ,Monarch Casino & Resort,NASDAQ
536,LNN,186720000.0,54523000.0,132197000.0,-0.0003,0.0384,0.156,0.1394,0.099,0.113,5.0,130.03,25068,55.77,52.91,51.03,7.03,18.5,2.75,1.17,0.0623,2.19,16.05,United States,1.89,0.1707,10.0,0.36,0.11289999999999999,0.1818,814185000.0,1418599680.0,21.03,0.0542,2,1,Lindsay Corp.,NYSE,Lindsay Corp.,NYSE
537,DXPE,148411000.0,-527948000.0,676359000.0,0.1743,-0.37689999999999996,0.17800000000000002,0.13470000000000001,0.057,0.1097,5.0,88.98,80014,60.98,56.76,67.95,4.22,21.11,3.31,2.1,0.055099999999999996,0.78,18.16,United States,1.2,0.156,0.0,0.0,0.1204,0.1791,1349494000.0,1400866151.0,18.35,0.050300000000000004,2,1,Dxp Enterprises,NASDAQ,Dxp Enterprises,NASDAQ
538,BV,98300000.0,-782400000.0,880700000.0,-0.0941,-0.5844,0.028999999999999998,0.057800000000000004,0.011000000000000001,0.038599999999999995,5.0,14.0,560275,59.46,48.51,54.95,0.18,77.78,1.06,4.04,0.0989,0.49,10.11,United States,0.11,-0.044000000000000004,0.0,0.0,0.0329,-0.0113,3307600000.0,1338910000.0,15.57,0.0273,3,1,Bazaarvoice Inc.,NASDAQ,Bazaarvoice Inc.,NASDAQ
539,TNC,99800000.0,-136000000.0,235800000.0,0.0342,-0.1041,0.134,0.12689999999999999,0.071,0.1066,4.0,69.76,270241,36.17,28.18,39.31,4.38,15.93,2.1,2.01,0.0529,1.02,18.9,United States,1.3,-0.0462,53.0,0.3,-0.0246,-0.0268,1190100000.0,1306278652.0,11.13,0.0641,2,1,Tennant Company,NYSE,Tennant Company,NYSE
540,ANDE,561771000.0,-314445000.0,876216000.0,0.3171,-0.24780000000000002,0.086,0.0736,0.032,0.0672,5.0,37.38,304390,38.74,35.94,40.37,3.32,11.14,0.93,2.93,0.1437,0.11,6.96,United States,-0.08,0.048600000000000004,0.0,0.2,0.059699999999999996,0.0691,4121314000.0,1268709258.0,11.45,0.08990000000000001,1,0,The Andersons,NASDAQ,The Andersons,NASDAQ
541,HIMX,224574000.0,-313626000.0,538200000.0,0.0906,-0.513,0.092,0.0872,0.048,0.0493,6.0,7.16,1035235,51.13,46.54,50.37,0.46,15.57,0.69,2.81,0.17370000000000002,0.67,5.76,Taiwan,0.1,0.0125,0.0,0.29,0.0646,0.0434,1639521000.0,611316981.0,9.84,0.1305,1,0,Himax Technologies,NASDAQ,Himax Technologies,NASDAQ
542,BHE,328027000.0,-38164000.0,366191000.0,-0.19399999999999998,-0.031400000000000004,0.057999999999999996,0.07440000000000001,0.028999999999999998,0.0558,7.0,33.88,475978,40.84,37.32,48.1,1.72,19.7,1.09,1.91,0.13,0.46,7.69,United States,0.5,-0.0527,1.0,0.17,0.0455,0.011000000000000001,2139464000.0,1215338852.0,13.63,0.0521,2,1,Benchmark Electronics,NYSE,Benchmark Electronics,NYSE
543,CRI,320794000.0,-801718000.0,1122512000.0,0.0441,-0.6598999999999999,0.195,0.12140000000000001,0.069,0.0924,5.0,33.34,1131847,38.66,22.53,26.31,4.52,7.38,1.43,1.81,0.1821,0.43,5.49,United States,0.52,-0.0576,1.0,0.8,-0.008100000000000001,-0.0012,2331800000.0,1214949608.0,8.34,0.13419999999999999,2,1,Carter's,NYSE,Carter's,NYSE
544,SCL,99665000.0,-583166000.0,682831000.0,-0.0412,-0.49450000000000005,0.042,0.045599999999999995,0.021,0.0317,5.0,53.45,320236,57.61,35.34,30.72,2.2,23.44,1.01,4.34,0.0333,0.54,30.02,United States,0.6,0.0197,57.0,0.39,0.0645,0.0308,2304648000.0,1179282947.0,16.14,0.042699999999999995,2,1,Stepan Company,NYSE,Stepan Company,NYSE
545,BTE,11986246.0,-1634688672.0,1646674917.0,-0.065,-1.2963999999999998,0.059000000000000004,0.09210000000000002,0.031,0.0785,7.0,1.63,69974174,41.41,27.28,30.25,0.2,8.09,0.42,-0.98,0.33990000000000004,0.55,2.94,Canada,0.12,0.6123,1.0,0.02,0.0415,0.2082,5599651454.0,1260951700.0,2.93,0.1303,0,0,Baytex Energy Corp,NYSE,Baytex Energy Corp,NYSE
546,PLAB,642200000.0,639548000.0,2652000.0,-0.8868,0.5462,0.135,0.13970000000000002,0.08800000000000001,0.131,5.0,18.51,670771,46.19,34.62,41.74,2.35,7.88,1.04,4.27,0.15,1.36,6.67,United States,0.48,-0.023,0.0,0.0,0.026000000000000002,-0.009899999999999999,1704671000.0,1170806514.0,8.79,0.1259,2,1,Photronics,NASDAQ,Photronics,NASDAQ
547,CTS,90288000.0,-21911000.0,112199000.0,0.1721,-0.0189,0.114,0.11630000000000001,0.079,0.09390000000000001,3.0,38.82,270869,46.83,35.14,42.43,1.97,19.65,2.16,2.05,0.0666,2.25,15.01,United States,0.49,0.0236,0.0,0.04,0.0441,0.0339,765528000.0,1161814843.0,16.81,0.052000000000000005,2,1,Cts Corp.,NYSE,Cts Corp.,NYSE
548,THS,289600000.0,-1238200000.0,1527800000.0,-0.0215,-1.0658,0.017,0.0298,0.006999999999999999,0.027200000000000002,5.0,23.13,783600,42.04,26.72,28.02,0.51,45.18,0.75,0.62,0.10980000000000001,0.35,9.11,United States,-0.24,-0.0378,0.0,0.0,0.0143,-0.0269,3980000000.0,1161708990.0,12.77,0.0232,1,0,Treehouse Foods,NYSE,Treehouse Foods,NYSE
549,GIII,181440000.0,-96244000.0,277684000.0,-0.5745,-0.087,0.122,0.1465,0.07400000000000001,0.1073,7.0,25.27,389060,48.11,38.63,46.68,4.2,5.97,0.66,0.98,0.2475,0.35,4.04,United States,0.08,0.0227,0.0,0.0,-0.0015,0.0771,2483234000.0,1106514888.0,6.05,0.17489999999999997,0,0,G-III Apparel Group,NASDAQ,G-III Apparel Group,NASDAQ
550,TILE,99226000.0,-283919000.0,383145000.0,-0.2455,-0.257,0.18600000000000003,0.1433,0.07200000000000001,0.11800000000000001,7.0,18.88,439266,48.88,41.8,54.34,1.48,12.76,2.26,0.82,0.1047,0.84,9.55,United States,0.21,0.0254,0.0,0.01,0.0421,0.046,1170816000.0,1104760800.0,12.44,0.0787,1,0,Interface,NASDAQ,Interface,NASDAQ
551,VECO,344538000.0,34022000.0,310516000.0,0.0132,0.0308,0.10099999999999999,0.0754,0.059000000000000004,0.0663,6.0,18.94,575217,46.66,27.69,36.8,1.23,15.43,1.43,0.53,0.0432,1.54,23.14,United States,0.32,-0.048600000000000004,0.0,0.0,-0.0245,-0.0282,1251577000.0,1104559373.0,13.11,0.0667,1,0,Veeco Instruments Inc.,NASDAQ,Veeco Instruments Inc.,NASDAQ
552,USPH,41362000.0,-253870000.0,295232000.0,0.1417,-0.23379999999999998,0.065,0.051399999999999994,0.03,0.055,4.0,71.55,0,50.66,33.15,39.79,1.84,38.89,2.22,2.98,0.060599999999999994,1.62,16.51,United States,0.45,0.1356,4.0,0.45,0.1534,0.17370000000000002,1167467000.0,1085902716.0,25.9,0.028900000000000002,3,1,U.S. Physical Therapy,NYSE,U.S. Physical Therapy,NYSE
553,PFBC,936600000.0,1081504000.0,168507000.0,-0.47200000000000003,1.0041,0.2079,0.027200000000000002,0.0215,0.1679,2.0,81.21,127423,49.05,45.49,53.38,9.64,8.42,1.54,1.83,0.1512,2.64,6.62,United States,2.33,0.029300000000000003,4.0,0.75,0.068,0.056900000000000006,6756213000.0,1077040934.0,8.11,0.135,2,1,Preferred Bank,NASDAQ,Preferred Bank,NASDAQ
554,CRAI,33246000.0,-69991000.0,103237000.0,-0.0507,-0.061399999999999996,0.228,0.2207,0.083,0.158,5.0,156.06,49116,34.27,36.79,52.82,6.74,23.15,5.38,1.29,0.028999999999999998,1.66,34.43,United States,1.95,0.0282,9.0,0.49,0.0659,0.0487,571439000.0,1139895430.0,19.44,0.0409,2,1,Cra Internationalinc.,NASDAQ,Cra Internationalinc.,NASDAQ
555,RES,326724000.0,295805000.0,30919000.0,0.13390000000000002,0.276,0.071,0.0782,0.055999999999999994,0.0567,5.0,4.87,1438086,45.39,40.47,39.54,0.36,13.51,0.99,-2.73,0.1425,0.78,7.02,United States,0.05,-0.1353,0.0,0.04,0.0007000000000000001,0.0067,1345919000.0,1071945900.0,13.37,0.0709,0,0,Rpc,NYSE,Rpc,NYSE
556,HLIT,101789000.0,-46526000.0,148315000.0,-0.0496,-0.0441,0.092,0.1038,0.052000000000000005,0.0697,7.0,9.03,943922,47.42,34.93,41.8,0.33,27.35,2.27,-0.21,0.0499,1.56,20.02,United States,0.05,0.0447,0.0,0.0,-0.0689,0.0098,796506000.0,1055818060.0,12.78,0.0371,2,1,Harmonic Inc.,NASDAQ,Harmonic Inc.,NASDAQ
557,DGII,25935000.0,-82654000.0,108589000.0,-0.48590000000000005,-0.0805,0.062,0.0698,0.044000000000000004,0.0675,6.0,27.89,175838,54.54,46.27,48.79,0.96,29.05,1.74,0.92,0.0892,2.43,11.21,United States,0.48,-0.0336,0.0,0.0,0.0163,-0.0108,796113000.0,1026904736.0,13.84,0.0347,2,1,Digi International Inc.,NASDAQ,Digi International Inc.,NASDAQ
558,HSTM,97217000.0,79851000.0,17366000.0,-0.1423,0.0779,0.057,0.06280000000000001,0.04,0.045599999999999995,7.0,33.52,125864,61.63,59.96,64.6,0.66,51.05,2.85,4.25,0.0288,3.52,34.74,United States,0.17,0.0298,1.0,0.03,0.0654,0.050499999999999996,510766000.0,1025344827.0,49.78,0.0195,3,1,Healthstream,NASDAQ,Healthstream,NASDAQ
559,SBGI,697000000.0,-3584000000.0,4281000000.0,-0.0154,-3.5298000000000003,0.742,0.1307,0.053,0.091,7.0,14.6,390619,50.16,47.48,46.4,4.69,3.11,1.74,0.89,0.0138,0.29,72.53,United States,-0.22,-0.0291,0.0,0.25,-0.08259999999999999,-0.0097,5885000000.0,1015354664.0,21.98,0.3053,1,0,Sinclair Broadcast Group,NASDAQ,Sinclair Broadcast Group,NASDAQ
560,MRC,63000000.0,-508000000.0,571000000.0,0.1152,-0.5041,0.05,0.0968,0.015,0.0833,6.0,11.72,690709,57.72,46.49,49.3,0.3,38.93,1.95,9.89,0.24609999999999999,0.33,4.06,United States,0.09,-0.1191,0.0,0.0,0.057800000000000004,-0.1298,1624000000.0,1007727098.0,12.05,0.0258,3,1,Mrc Global Inc.,NYSE,Mrc Global Inc.,NYSE
561,RDWR,275781000.0,257512000.0,18269000.0,-0.1176,0.25420000000000004,0.02,-0.0086,0.01,-0.0055000000000000005,5.0,23.47,183759,67.69,57.31,57.19,0.14,171.5,3.2,30.49,0.0655,3.69,15.27,Israel,0.23,0.08410000000000001,0.0,0.0,0.09539999999999998,0.1054,618676000.0,1013164078.0,26.74,0.006,3,1,Radware Ltd,NASDAQ,Radware Ltd,NASDAQ
562,GOGO,41765000.0,-860494000.0,902259000.0,0.35109999999999997,-0.8654000000000001,0.23199999999999998,0.054000000000000006,0.015,0.04,4.0,7.6,944094,52.06,48.55,42.43,0.1,75.95,14.34,-0.43,0.0189,2.24,53.0,United States,0.08,1.0603,0.0,0.0,0.833,1.0967,1229231000.0,994319500.0,17.02,0.0138,2,1,Gogo Inc.,NASDAQ,Gogo Inc.,NASDAQ
